Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1942_Bahrain,Bahrain,1942,0.0,0.0,0.0,0.0,0.0
1943_Bahrain,Bahrain,1943,0.0,0.0,0.0,0.0,0.0
1944_Bahrain,Bahrain,1944,0.0,0.0,0.0,0.0,0.0
1945_Bahrain,Bahrain,1945,0.0,0.0,0.0,0.0,0.0
1946_Bahrain,Bahrain,1946,0.0,0.0,0.0,0.0,0.0
1947_Bahrain,Bahrain,1947,0.0,0.0,0.0,0.0,0.0
1948_Bahrain,Bahrain,1948,0.0,0.0,0.0,0.0,0.0
1949_Bahrain,Bahrain,1949,0.0,0.0,0.0,0.0,0.0
1950_Bahrain,Bahrain,1950,0.0,0.0,0.0,0.0,0.0
1951_Bahrain,Bahrain,1951,0.0,0.0,0.0,0.0,0.0
1952_Bahrain,Bahrain,1952,0.0,0.0,0.0,0.0,0.0
1953_Bahrain,Bahrain,1953,0.0,0.0,0.0,0.0,0.0
1954_Bahrain,Bahrain,1954,0.0,0.0,0.0,0.0,0.0
1955_Bahrain,Bahrain,1955,0.0,0.0,0.0,0.0,0.0
1956_Bahrain,Bahrain,1956,0.0,0.0,0.0,0.0,0.0
1957_Bahrain,Bahrain,1957,0.0,0.0,0.0,0.0,0.0
1958_Bahrain,Bahrain,1958,0.0,0.0,0.0,0.0,0.0
1959_Bahrain,Bahrain,1959,0.0,0.0,0.0,0.0,0.0
1960_Bahrain,Bahrain,1960,0.0,0.0,0.0,0.0,0.0
1961_Bahrain,Bahrain,1961,0.0,0.0,0.0,0.0,0.0
1962_Bahrain,Bahrain,1962,0.0,0.0,0.0,0.0,0.0
1963_Bahrain,Bahrain,1963,0.0,0.0,0.0,0.0,0.0
1964_Bahrain,Bahrain,1964,0.0,0.0,0.0,0.0,0.0
1965_Bahrain,Bahrain,1965,0.0,0.0,0.0,0.0,0.0
1966_Bahrain,Bahrain,1966,0.0,0.0,0.0,0.0,0.0
1967_Bahrain,Bahrain,1967,0.0,0.0,0.0,0.0,0.0
1968_Bahrain,Bahrain,1968,0.0,0.0,0.0,0.0,0.0
1969_Bahrain,Bahrain,1969,0.0,0.0,0.0,0.0,0.0
1970_Bahrain,Bahrain,1970,0.0,0.0,0.0,0.0,0.0
1971_Bahrain,Bahrain,1971,0.0,0.0,0.0,0.0,0.0
1972_Bahrain,Bahrain,1972,0.0,0.0,0.0,0.0,0.0
1973_Bahrain,Bahrain,1973,0.0,0.0,0.0,0.0,0.0
1974_Bahrain,Bahrain,1974,0.0,0.0,0.0,0.0,0.0
1975_Bahrain,Bahrain,1975,0.0,0.0,0.0,0.0,0.0
1976_Bahrain,Bahrain,1976,0.0,0.0,0.0,0.0,0.0
1977_Bahrain,Bahrain,1977,0.0,0.0,0.0,0.0,0.0
1978_Bahrain,Bahrain,1978,0.0,0.0,0.0,0.0,0.0
1979_Bahrain,Bahrain,1979,0.0,0.0,0.0,0.0,0.0
1980_Bahrain,Bahrain,1980,0.0,0.0,0.0,0.0,0.0
1981_Bahrain,Bahrain,1981,0.0,0.0,0.0,0.0,0.0
1982_Bahrain,Bahrain,1982,0.0,0.0,0.0,0.0,0.0
1983_Bahrain,Bahrain,1983,0.0,0.0,0.0,0.0,0.0
1984_Bahrain,Bahrain,1984,0.0,0.0,0.0,0.0,0.0
1985_Bahrain,Bahrain,1985,0.0,0.0,0.0,0.0,0.0
1986_Bahrain,Bahrain,1986,0.0,0.0,0.0,0.0,0.0
1987_Bahrain,Bahrain,1987,0.0,0.0,0.0,0.0,0.0
1988_Bahrain,Bahrain,1988,0.0,0.0,0.0,0.0,0.0
1989_Bahrain,Bahrain,1989,0.0,0.0,0.0,0.0,0.0
1990_Bahrain,Bahrain,1990,0.0,0.0,0.0,0.0,0.0
1991_Bahrain,Bahrain,1991,0.0,0.0,0.0,0.0,0.0
1992_Bahrain,Bahrain,1992,0.0,0.0,0.0,0.0,0.0
1993_Bahrain,Bahrain,1993,0.0,0.0,0.0,0.0,0.0
1994_Bahrain,Bahrain,1994,0.0,0.0,0.0,0.0,0.0
1995_Bahrain,Bahrain,1995,0.0,0.0,0.0,0.0,0.0
1996_Bahrain,Bahrain,1996,0.0,0.0,0.0,0.0,0.0
1997_Bahrain,Bahrain,1997,0.0,0.0,0.0,0.0,0.0
1998_Bahrain,Bahrain,1998,0.0,0.0,0.0,0.0,0.0
1999_Bahrain,Bahrain,1999,0.0,0.0,0.0,0.0,0.0
2000_Bahrain,Bahrain,2000,0.0,0.0,0.0,0.0,0.0
2001_Bahrain,Bahrain,2001,0.0,0.0,0.0,0.0,0.0
2002_Bahrain,Bahrain,2002,0.0,0.0,0.0,0.0,0.0
2003_Bahrain,Bahrain,2003,0.0,0.0,0.0,0.0,0.0
2004_Bahrain,Bahrain,2004,0.0,0.0,0.0,0.0,0.0
2005_Bahrain,Bahrain,2005,0.0,0.0,0.0,0.0,0.0
2006_Bahrain,Bahrain,2006,0.0,0.0,0.0,0.0,0.0
2007_Bahrain,Bahrain,2007,0.0,0.0,0.0,0.0,0.0
2008_Bahrain,Bahrain,2008,0.0,0.0,0.0,0.0,0.0
2009_Bahrain,Bahrain,2009,0.0,0.0,0.0,0.0,0.0
2010_Bahrain,Bahrain,2010,0.0,0.0,0.0,0.0,0.0
2011_Bahrain,Bahrain,2011,0.0,0.0,0.0,0.0,0.0
2012_Bahrain,Bahrain,2012,0.0,0.0,0.0,0.0,0.0
2013_Bahrain,Bahrain,2013,0.0,0.0,0.0,0.0,0.0
2014_Bahrain,Bahrain,2014,0.0,0.0,0.0,0.0,0.0
2015_Bahrain,Bahrain,2015,0.0,0.0,0.0,0.0,0.0
2016_Bahrain,Bahrain,2016,0.0,0.0,0.0,0.0,0.0
2017_Bahrain,Bahrain,2017,0.0,0.0,0.0,0.0,0.0
2018_Bahrain,Bahrain,2018,0.0,0.0,0.0,0.0,0.0
2019_Bahrain,Bahrain,2019,0.0,0.0,0.0,0.0,0.0
1900_Bangladesh,Bangladesh,1900,0.0,0.0,0.0,0.0,0.0
1901_Bangladesh,Bangladesh,1901,0.0,0.0,0.0,0.0,0.0
1902_Bangladesh,Bangladesh,1902,0.0,0.0,0.0,0.0,0.0
1903_Bangladesh,Bangladesh,1903,0.0,0.0,0.0,0.0,0.0
1904_Bangladesh,Bangladesh,1904,0.0,0.0,0.0,0.0,0.0
1905_Bangladesh,Bangladesh,1905,0.0,0.0,0.0,0.0,0.0
1906_Bangladesh,Bangladesh,1906,0.0,0.0,0.0,0.0,0.0
1907_Bangladesh,Bangladesh,1907,0.0,0.0,0.0,0.0,0.0
1908_Bangladesh,Bangladesh,1908,0.0,0.0,0.0,0.0,0.0
1909_Bangladesh,Bangladesh,1909,0.0,0.0,0.0,0.0,0.0
1910_Bangladesh,Bangladesh,1910,0.0,0.0,0.0,0.0,0.0
1911_Bangladesh,Bangladesh,1911,0.0,0.0,0.0,0.0,0.0
1912_Bangladesh,Bangladesh,1912,0.0,0.0,0.0,0.0,0.0
1913_Bangladesh,Bangladesh,1913,0.0,0.0,0.0,0.0,0.0
1914_Bangladesh,Bangladesh,1914,0.0,0.0,0.0,0.0,0.0
1915_Bangladesh,Bangladesh,1915,0.0,0.0,0.0,0.0,0.0
1916_Bangladesh,Bangladesh,1916,0.0,0.0,0.0,0.0,0.0
1917_Bangladesh,Bangladesh,1917,0.0,0.0,0.0,0.0,0.0
1918_Bangladesh,Bangladesh,1918,0.0,0.0,0.0,0.0,0.0
1919_Bangladesh,Bangladesh,1919,0.0,0.0,0.0,0.0,0.0
1920_Bangladesh,Bangladesh,1920,0.0,0.0,0.0,0.0,0.0
1921_Bangladesh,Bangladesh,1921,0.0,0.0,0.0,0.0,0.0
1922_Bangladesh,Bangladesh,1922,0.0,0.0,0.0,0.0,0.0
1923_Bangladesh,Bangladesh,1923,0.0,0.0,0.0,0.0,0.0
1924_Bangladesh,Bangladesh,1924,0.0,0.0,0.0,0.0,0.0
1925_Bangladesh,Bangladesh,1925,0.0,0.0,0.0,0.0,0.0
1926_Bangladesh,Bangladesh,1926,0.0,0.0,0.0,0.0,0.0
1927_Bangladesh,Bangladesh,1927,0.0,0.0,0.0,0.0,0.0
1928_Bangladesh,Bangladesh,1928,0.0,0.0,0.0,0.0,0.0
1929_Bangladesh,Bangladesh,1929,0.0,0.0,0.0,0.0,0.0
1930_Bangladesh,Bangladesh,1930,0.0,0.0,0.0,0.0,0.0
1931_Bangladesh,Bangladesh,1931,0.0,0.0,0.0,0.0,0.0
1932_Bangladesh,Bangladesh,1932,0.0,0.0,0.0,0.0,0.0
1933_Bangladesh,Bangladesh,1933,0.0,0.0,0.0,0.0,0.0
1934_Bangladesh,Bangladesh,1934,0.0,0.0,0.0,0.0,0.0
1935_Bangladesh,Bangladesh,1935,0.0,0.0,0.0,0.0,0.0
1936_Bangladesh,Bangladesh,1936,0.0,0.0,0.0,0.0,0.0
1937_Bangladesh,Bangladesh,1937,0.0,0.0,0.0,0.0,0.0
1938_Bangladesh,Bangladesh,1938,0.0,0.0,0.0,0.0,0.0
1939_Bangladesh,Bangladesh,1939,0.0,0.0,0.0,0.0,0.0
1940_Bangladesh,Bangladesh,1940,0.0,0.0,0.0,0.0,0.0
1941_Bangladesh,Bangladesh,1941,0.0,0.0,0.0,0.0,0.0
1942_Bangladesh,Bangladesh,1942,0.0,0.0,0.0,0.0,0.0
1943_Bangladesh,Bangladesh,1943,0.0,0.0,0.0,0.0,0.0
1944_Bangladesh,Bangladesh,1944,0.0,0.0,0.0,0.0,0.0
1945_Bangladesh,Bangladesh,1945,0.0,0.0,0.0,0.0,0.0
1946_Bangladesh,Bangladesh,1946,0.0,0.0,0.0,0.0,0.0
1947_Bangladesh,Bangladesh,1947,0.0,0.0,0.0,0.0,0.0
1948_Bangladesh,Bangladesh,1948,0.0,0.0,0.0,0.0,0.0
1949_Bangladesh,Bangladesh,1949,0.0,0.0,0.0,0.0,0.0
1950_Bangladesh,Bangladesh,1950,0.0,0.0,0.0,0.0,0.0
1951_Bangladesh,Bangladesh,1951,0.0,0.0,0.0,0.0,0.0
1952_Bangladesh,Bangladesh,1952,0.0,0.0,0.0,0.0,0.0
1953_Bangladesh,Bangladesh,1953,0.0,0.0,0.0,0.0,0.0
1954_Bangladesh,Bangladesh,1954,0.0,0.0,0.0,0.0,0.0
1955_Bangladesh,Bangladesh,1955,0.0,0.0,0.0,0.0,0.0
1956_Bangladesh,Bangladesh,1956,0.0,0.0,0.0,0.0,0.0
1957_Bangladesh,Bangladesh,1957,0.0,0.0,0.0,0.0,0.0
1958_Bangladesh,Bangladesh,1958,0.0,0.0,0.0,0.0,0.0
1959_Bangladesh,Bangladesh,1959,0.0,0.0,0.0,0.0,0.0
1960_Bangladesh,Bangladesh,1960,0.0,0.0,0.0,0.0,0.0
1961_Bangladesh,Bangladesh,1961,0.0,0.0,0.0,0.0,0.0
1962_Bangladesh,Bangladesh,1962,0.0,0.0,0.0,0.0,0.0
1963_Bangladesh,Bangladesh,1963,0.0,0.0,0.0,0.0,0.0
1964_Bangladesh,Bangladesh,1964,0.0,0.0,0.0,0.0,0.0
1965_Bangladesh,Bangladesh,1965,0.0,0.0,0.0,0.0,0.0
1966_Bangladesh,Bangladesh,1966,0.0,0.0,0.0,0.0,0.0
1967_Bangladesh,Bangladesh,1967,0.0,0.0,0.0,0.0,0.0
1968_Bangladesh,Bangladesh,1968,0.0,0.0,0.0,0.0,0.0
1969_Bangladesh,Bangladesh,1969,0.0,0.0,0.0,0.0,0.0
1970_Bangladesh,Bangladesh,1970,0.0,0.0,0.0,0.0,0.0
1971_Bangladesh,Bangladesh,1971,8.135,0.0,0.0,0.0,0.0
1972_Bangladesh,Bangladesh,1972,15.402,0.0,0.486,0.0,0.0
1973_Bangladesh,Bangladesh,1973,18.703,0.0,0.919,0.0,0.0
1974_Bangladesh,Bangladesh,1974,19.602,0.0,0.675,0.0,0.0
1975_Bangladesh,Bangladesh,1975,21.807,0.0,1.211,0.0,0.0
1976_Bangladesh,Bangladesh,1976,25.035,0.0,1.372,0.0,0.0
1977_Bangladesh,Bangladesh,1977,25.896,0.0,1.214,0.0,0.0
1978_Bangladesh,Bangladesh,1978,27.811,0.0,1.406,0.0,0.0
1979_Bangladesh,Bangladesh,1979,30.731,0.0,1.631,0.0,0.0
1980_Bangladesh,Bangladesh,1980,34.854,0.0,1.619,0.0,0.0
1981_Bangladesh,Bangladesh,1981,34.992,0.0,1.736,0.0,0.0
1982_Bangladesh,Bangladesh,1982,39.095,0.0,1.453,0.0,0.0
1983_Bangladesh,Bangladesh,1983,38.233,0.0,1.839,0.0,0.0
1984_Bangladesh,Bangladesh,1984,40.79,0.0,2.492,0.0,0.0
1985_Bangladesh,Bangladesh,1985,46.089,0.0,2.053,0.0,0.0
1986_Bangladesh,Bangladesh,1986,51.206,0.0,1.25,0.0,0.0
1987_Bangladesh,Bangladesh,1987,56.456,0.0,1.436,0.0,0.0
1988_Bangladesh,Bangladesh,1988,62.58,0.0,1.875,0.0,0.0
1989_Bangladesh,Bangladesh,1989,66.894,0.0,2.556,0.0,0.0
1990_Bangladesh,Bangladesh,1990,71.242,0.0,2.456,0.0,0.0
1991_Bangladesh,Bangladesh,1991,68.777,0.0,2.328,0.0,0.0
1992_Bangladesh,Bangladesh,1992,75.357,0.0,2.211,0.0,0.0
1993_Bangladesh,Bangladesh,1993,83.638,0.0,1.689,0.0,0.0
1994_Bangladesh,Bangladesh,1994,88.186,0.0,2.353,0.0,0.0
1995_Bangladesh,Bangladesh,1995,106.009,0.0,1.033,0.0,0.0
1996_Bangladesh,Bangladesh,1996,110.017,0.0,2.053,0.0,0.0
1997_Bangladesh,Bangladesh,1997,115.765,0.0,1.997,0.0,0.0
1998_Bangladesh,Bangladesh,1998,123.001,0.0,2.403,0.0,0.0
1999_Bangladesh,Bangladesh,1999,124.522,0.0,2.314,0.0,0.0
2000_Bangladesh,Bangladesh,2000,133.906,0.0,2.081,0.0,0.0
2001_Bangladesh,Bangladesh,2001,152.668,0.0,2.74,0.0,0.0
2002_Bangladesh,Bangladesh,2002,158.325,0.0,2.054,0.0,0.0
2003_Bangladesh,Bangladesh,2003,167.944,0.0,2.041,0.002,0.0
2004_Bangladesh,Bangladesh,2004,173.801,0.0,2.028,0.005,0.0
2005_Bangladesh,Bangladesh,2005,187.605,0.0,2.015,0.009,0.0
2006_Bangladesh,Bangladesh,2006,203.441,0.004,2.002,0.014,0.0
2007_Bangladesh,Bangladesh,2007,208.275,0.004,1.99,0.024,0.0
2008_Bangladesh,Bangladesh,2008,219.933,0.008,2.508,0.04,0.0
2009_Bangladesh,Bangladesh,2009,243.414,0.013,1.094,0.066,0.0
2010_Bangladesh,Bangladesh,2010,248.374,0.013,1.901,0.116,0.0
2011_Bangladesh,Bangladesh,2011,269.68,0.013,2.26,0.151,0.0
2012_Bangladesh,Bangladesh,2012,289.059,0.013,2.001,0.234,0.0
2013_Bangladesh,Bangladesh,2013,297.956,0.013,1.865,0.332,0.0
2014_Bangladesh,Bangladesh,2014,311.028,0.013,1.442,0.425,0.0
2015_Bangladesh,Bangladesh,2015,365.23,0.013,2.272,0.502,0.0
2016_Bangladesh,Bangladesh,2016,370.27,0.013,2.225,0.535,0.0
2017_Bangladesh,Bangladesh,2017,383.526,0.013,2.574,0.686,0.0
2018_Bangladesh,Bangladesh,2018,408.752,0.013,2.151,0.74,0.0
2019_Bangladesh,Bangladesh,2019,485.273,0.013,2.038,1.042,0.0
2020_Bangladesh,Bangladesh,2020,0.0,0.0,0.0,0.0,0.0
1980_Barbados,Barbados,1980,0.0,0.0,0.0,0.0,0.0
1981_Barbados,Barbados,1981,0.0,0.0,0.0,0.0,0.0
1982_Barbados,Barbados,1982,0.0,0.0,0.0,0.0,0.0
1983_Barbados,Barbados,1983,0.0,0.0,0.0,0.0,0.0
1984_Barbados,Barbados,1984,0.0,0.0,0.0,0.0,0.0
1985_Barbados,Barbados,1985,0.0,0.0,0.0,0.0,0.0
1986_Barbados,Barbados,1986,0.0,0.0,0.0,0.0,0.0
1987_Barbados,Barbados,1987,0.0,0.0,0.0,0.0,0.0
1988_Barbados,Barbados,1988,0.0,0.0,0.0,0.0,0.0
1989_Barbados,Barbados,1989,0.0,0.0,0.0,0.0,0.0
1990_Barbados,Barbados,1990,0.0,0.0,0.0,0.0,0.0
1991_Barbados,Barbados,1991,0.0,0.0,0.0,0.0,0.0
1992_Barbados,Barbados,1992,0.0,0.0,0.0,0.0,0.0
1993_Barbados,Barbados,1993,0.0,0.0,0.0,0.0,0.0
1994_Barbados,Barbados,1994,0.0,0.0,0.0,0.0,0.0
1995_Barbados,Barbados,1995,0.0,0.0,0.0,0.0,0.0
1996_Barbados,Barbados,1996,0.0,0.0,0.0,0.0,0.0
1997_Barbados,Barbados,1997,0.0,0.0,0.0,0.0,0.0
1998_Barbados,Barbados,1998,0.0,0.0,0.0,0.0,0.0
1999_Barbados,Barbados,1999,0.0,0.0,0.0,0.0,0.0
2000_Barbados,Barbados,2000,0.0,0.0,0.0,0.0,0.0
2001_Barbados,Barbados,2001,0.0,0.0,0.0,0.0,0.0
2002_Barbados,Barbados,2002,0.0,0.0,0.0,0.0,0.0
2003_Barbados,Barbados,2003,0.0,0.0,0.0,0.0,0.0
2004_Barbados,Barbados,2004,0.0,0.0,0.0,0.0,0.0
2005_Barbados,Barbados,2005,0.0,0.0,0.0,0.0,0.0
2006_Barbados,Barbados,2006,0.0,0.0,0.0,0.0,0.0
2007_Barbados,Barbados,2007,0.0,0.0,0.0,0.0,0.0
2008_Barbados,Barbados,2008,0.0,0.0,0.0,0.0,0.0
2009_Barbados,Barbados,2009,0.0,0.0,0.0,0.0,0.0
2010_Barbados,Barbados,2010,0.0,0.0,0.0,0.0,0.0
2011_Barbados,Barbados,2011,0.0,0.0,0.0,0.0,0.0
2012_Barbados,Barbados,2012,0.0,0.0,0.0,0.0,0.0
2013_Barbados,Barbados,2013,0.0,0.0,0.0,0.0,0.0
2014_Barbados,Barbados,2014,0.0,0.0,0.0,0.0,0.0
2015_Barbados,Barbados,2015,0.0,0.0,0.0,0.0,0.0
2016_Barbados,Barbados,2016,0.0,0.0,0.0,0.0,0.0
2017_Barbados,Barbados,2017,0.0,0.0,0.0,0.0,0.0
2018_Barbados,Barbados,2018,0.0,0.0,0.0,0.0,0.0
2019_Barbados,Barbados,2019,0.0,0.0,0.0,0.0,0.0
1980_Belarus,Belarus,1980,0.0,0.0,0.0,0.0,0.0
1981_Belarus,Belarus,1981,0.0,0.0,0.0,0.0,0.0
1982_Belarus,Belarus,1982,0.0,0.0,0.0,0.0,0.0
1983_Belarus,Belarus,1983,0.0,0.0,0.0,0.0,0.0
1984_Belarus,Belarus,1984,0.0,0.0,0.0,0.0,0.0
1985_Belarus,Belarus,1985,407.985,0.0,0.056,0.0,0.0
1986_Belarus,Belarus,1986,465.78,0.0,0.056,0.0,0.0
1987_Belarus,Belarus,1987,472.561,0.0,0.056,0.0,0.0
1988_Belarus,Belarus,1988,479.346,0.0,0.056,0.0,0.0
1989_Belarus,Belarus,1989,463.602,0.0,0.056,0.0,0.0
1990_Belarus,Belarus,1990,444.514,0.0,0.056,0.0,0.0
1991_Belarus,Belarus,1991,439.715,0.0,0.05,0.0,0.0
1992_Belarus,Belarus,1992,416.021,0.0,0.047,0.0,0.0
1993_Belarus,Belarus,1993,333.17,0.0,0.053,0.0,0.0
1994_Belarus,Belarus,1994,277.628,0.0,0.053,0.0,0.0
1995_Belarus,Belarus,1995,251.889,0.0,0.056,0.0,0.0
1996_Belarus,Belarus,1996,258.286,0.0,0.044,0.0,0.0
1997_Belarus,Belarus,1997,260.858,0.0,0.058,0.0,0.0
1998_Belarus,Belarus,1998,255.248,0.0,0.078,0.0,0.0
1999_Belarus,Belarus,1999,248.478,0.0,0.053,0.0,0.0
2000_Belarus,Belarus,2000,255.324,0.0,0.075,0.0,0.0
2001_Belarus,Belarus,2001,248.884,0.0,0.083,0.0,0.0
2002_Belarus,Belarus,2002,256.297,0.0,0.08,0.0,0.0
2003_Belarus,Belarus,2003,255.155,0.0,0.076,0.0,0.0
2004_Belarus,Belarus,2004,287.386,0.003,0.089,0.0,0.0
2005_Belarus,Belarus,2005,286.352,0.003,0.097,0.0,0.0
2006_Belarus,Belarus,2006,304.169,0.003,0.094,0.0,0.0
2007_Belarus,Belarus,2007,296.992,0.003,0.093,0.0,0.0
2008_Belarus,Belarus,2008,300.353,0.003,0.103,0.0,0.0
2009_Belarus,Belarus,2009,284.489,0.003,0.118,0.0,0.0
2010_Belarus,Belarus,2010,301.882,0.003,0.117,0.0,0.0
2011_Belarus,Belarus,2011,300.223,0.01,0.109,0.0,0.0
2012_Belarus,Belarus,2012,324.357,0.015,0.185,0.0,0.0
2013_Belarus,Belarus,2013,285.884,0.02,0.353,0.001,0.0
2014_Belarus,Belarus,2014,295.215,0.023,0.308,0.005,0.0
2015_Belarus,Belarus,2015,268.136,0.099,0.281,0.023,0.0
2016_Belarus,Belarus,2016,266.516,0.184,0.357,0.065,0.0
2017_Belarus,Belarus,2017,271.089,0.243,1.013,0.223,0.0
2018_Belarus,Belarus,2018,289.382,0.246,0.805,0.293,0.0
2019_Belarus,Belarus,2019,291.915,0.263,0.802,0.297,0.0
2020_Belarus,Belarus,2020,0.0,0.0,0.0,0.0,0.0
1900_Belgium,Belgium,1900,0.0,0.0,0.0,0.0,0.0
1901_Belgium,Belgium,1901,0.0,0.0,0.0,0.0,0.0
1902_Belgium,Belgium,1902,0.0,0.0,0.0,0.0,0.0
1903_Belgium,Belgium,1903,0.0,0.0,0.0,0.0,0.0
1904_Belgium,Belgium,1904,0.0,0.0,0.0,0.0,0.0
1905_Belgium,Belgium,1905,0.0,0.0,0.0,0.0,0.0
1906_Belgium,Belgium,1906,0.0,0.0,0.0,0.0,0.0
1907_Belgium,Belgium,1907,0.0,0.0,0.0,0.0,0.0
1908_Belgium,Belgium,1908,0.0,0.0,0.0,0.0,0.0
1909_Belgium,Belgium,1909,0.0,0.0,0.0,0.0,0.0
1910_Belgium,Belgium,1910,0.0,0.0,0.0,0.0,0.0
1911_Belgium,Belgium,1911,0.0,0.0,0.0,0.0,0.0
1912_Belgium,Belgium,1912,0.0,0.0,0.0,0.0,0.0
1913_Belgium,Belgium,1913,0.0,0.0,0.0,0.0,0.0
1914_Belgium,Belgium,1914,0.0,0.0,0.0,0.0,0.0
1915_Belgium,Belgium,1915,0.0,0.0,0.0,0.0,0.0
1916_Belgium,Belgium,1916,0.0,0.0,0.0,0.0,0.0
1917_Belgium,Belgium,1917,0.0,0.0,0.0,0.0,0.0
1918_Belgium,Belgium,1918,0.0,0.0,0.0,0.0,0.0
1919_Belgium,Belgium,1919,0.0,0.0,0.0,0.0,0.0
1920_Belgium,Belgium,1920,0.0,0.0,0.0,0.0,0.0
1921_Belgium,Belgium,1921,0.0,0.0,0.0,0.0,0.0
1922_Belgium,Belgium,1922,0.0,0.0,0.0,0.0,0.0
1923_Belgium,Belgium,1923,0.0,0.0,0.0,0.0,0.0
1924_Belgium,Belgium,1924,0.0,0.0,0.0,0.0,0.0
1925_Belgium,Belgium,1925,0.0,0.0,0.0,0.0,0.0
1926_Belgium,Belgium,1926,0.0,0.0,0.0,0.0,0.0
1927_Belgium,Belgium,1927,0.0,0.0,0.0,0.0,0.0
1928_Belgium,Belgium,1928,0.0,0.0,0.0,0.0,0.0
1929_Belgium,Belgium,1929,0.0,0.0,0.0,0.0,0.0
1930_Belgium,Belgium,1930,0.0,0.0,0.0,0.0,0.0
1931_Belgium,Belgium,1931,0.0,0.0,0.0,0.0,0.0
1932_Belgium,Belgium,1932,0.0,0.0,0.0,0.0,0.0
1933_Belgium,Belgium,1933,0.0,0.0,0.0,0.0,0.0
1934_Belgium,Belgium,1934,0.0,0.0,0.0,0.0,0.0
1935_Belgium,Belgium,1935,0.0,0.0,0.0,0.0,0.0
1936_Belgium,Belgium,1936,0.0,0.0,0.0,0.0,0.0
1937_Belgium,Belgium,1937,0.0,0.0,0.0,0.0,0.0
1938_Belgium,Belgium,1938,0.0,0.0,0.0,0.0,0.0
1939_Belgium,Belgium,1939,0.0,0.0,0.0,0.0,0.0
1940_Belgium,Belgium,1940,0.0,0.0,0.0,0.0,0.0
1941_Belgium,Belgium,1941,0.0,0.0,0.0,0.0,0.0
1942_Belgium,Belgium,1942,0.0,0.0,0.0,0.0,0.0
1943_Belgium,Belgium,1943,0.0,0.0,0.0,0.0,0.0
1944_Belgium,Belgium,1944,0.0,0.0,0.0,0.0,0.0
1945_Belgium,Belgium,1945,0.0,0.0,0.0,0.0,0.0
1946_Belgium,Belgium,1946,0.0,0.0,0.0,0.0,0.0
1947_Belgium,Belgium,1947,0.0,0.0,0.0,0.0,0.0
1948_Belgium,Belgium,1948,0.0,0.0,0.0,0.0,0.0
1949_Belgium,Belgium,1949,0.0,0.0,0.0,0.0,0.0
1950_Belgium,Belgium,1950,0.0,0.0,0.0,0.0,0.0
1951_Belgium,Belgium,1951,0.0,0.0,0.0,0.0,0.0
1952_Belgium,Belgium,1952,0.0,0.0,0.0,0.0,0.0
1953_Belgium,Belgium,1953,0.0,0.0,0.0,0.0,0.0
1954_Belgium,Belgium,1954,0.0,0.0,0.0,0.0,0.0
1955_Belgium,Belgium,1955,0.0,0.0,0.0,0.0,0.0
1956_Belgium,Belgium,1956,0.0,0.0,0.0,0.0,0.0
1957_Belgium,Belgium,1957,0.0,0.0,0.0,0.0,0.0
1958_Belgium,Belgium,1958,0.0,0.0,0.0,0.0,0.0
1959_Belgium,Belgium,1959,0.0,0.0,0.0,0.0,0.0
1960_Belgium,Belgium,1960,0.0,0.0,0.0,0.0,0.0
1961_Belgium,Belgium,1961,0.0,0.0,0.0,0.0,0.0
1962_Belgium,Belgium,1962,0.0,0.0,0.0,0.0,0.0
1963_Belgium,Belgium,1963,0.0,0.0,0.0,0.0,0.0
1964_Belgium,Belgium,1964,0.0,0.0,0.0,0.0,0.0
1965_Belgium,Belgium,1965,412.137,0.0,0.756,0.0,0.0
1966_Belgium,Belgium,1966,396.958,0.0,0.831,0.0,0.0
1967_Belgium,Belgium,1967,416.685,0.0,0.661,0.0,0.0
1968_Belgium,Belgium,1968,464.523,0.0,0.678,0.0,0.0
1969_Belgium,Belgium,1969,510.033,0.0,0.639,0.0,0.0
1970_Belgium,Belgium,1970,538.702,0.0,0.683,0.0,0.0
1971_Belgium,Belgium,1971,528.939,0.0,0.372,0.0,0.0
1972_Belgium,Belgium,1972,562.17,0.0,0.5,0.0,0.0
1973_Belgium,Belgium,1973,569.235,0.0,0.475,0.0,0.0
1974_Belgium,Belgium,1974,549.309,0.0,0.667,0.0,0.0
1975_Belgium,Belgium,1975,497.964,0.0,0.508,0.0,0.0
1976_Belgium,Belgium,1976,520.598,0.0,0.303,0.0,0.0
1977_Belgium,Belgium,1977,515.275,0.0,0.622,0.0,0.0
1978_Belgium,Belgium,1978,537.72,0.0,0.619,0.0,0.0
1979_Belgium,Belgium,1979,557.258,0.0,0.65,0.0,0.0
1980_Belgium,Belgium,1980,528.719,0.0,0.772,0.0,0.0
1981_Belgium,Belgium,1981,499.754,0.0,1.058,0.0,0.0
1982_Belgium,Belgium,1982,469.302,0.0,0.925,0.0,0.0
1983_Belgium,Belgium,1983,429.505,0.0,0.933,0.0,0.0
1984_Belgium,Belgium,1984,441.641,0.0,0.975,0.0,0.0
1985_Belgium,Belgium,1985,445.17,0.0,0.797,0.0,0.0
1986_Belgium,Belgium,1986,448.549,0.0,0.953,0.0,0.0
1987_Belgium,Belgium,1987,457.858,0.017,1.192,0.0,0.0
1988_Belgium,Belgium,1988,466.242,0.022,0.997,0.0,0.0
