Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2015_Egypt,Egypt,2015,2.06,13.41,0.17,0.0
2016_Egypt,Egypt,2016,2.2,12.72,0.58,0.0
2017_Egypt,Egypt,2017,2.33,12.6,0.54,0.0
2018_Egypt,Egypt,2018,3.02,12.77,1.52,0.0
2019_Egypt,Egypt,2019,3.69,12.09,1.47,0.0
2020_Egypt,Egypt,2020,4.0,12.09,1.5,0.0
2021_Egypt,Egypt,2021,4.34,13.23,1.64,0.0
2000_El Salvador,El Salvador,2000,0.0,1.16,0.0,0.85
2001_El Salvador,El Salvador,2001,0.0,1.15,0.0,1.15
2002_El Salvador,El Salvador,2002,0.0,1.13,0.0,1.23
2003_El Salvador,El Salvador,2003,0.0,1.45,0.0,1.32
2004_El Salvador,El Salvador,2004,0.0,1.37,0.0,1.32
2005_El Salvador,El Salvador,2005,0.0,1.66,0.0,1.36
2006_El Salvador,El Salvador,2006,0.0,1.96,0.0,1.49
2007_El Salvador,El Salvador,2007,0.0,1.73,0.0,1.74
2008_El Salvador,El Salvador,2008,0.0,2.03,0.0,1.84
2009_El Salvador,El Salvador,2009,0.0,1.5,0.0,1.92
2010_El Salvador,El Salvador,2010,0.0,2.08,0.0,1.84
2011_El Salvador,El Salvador,2011,0.0,2.01,0.0,2.03
2012_El Salvador,El Salvador,2012,0.0,1.84,0.0,2.22
2013_El Salvador,El Salvador,2013,0.0,1.78,0.02,2.23
2014_El Salvador,El Salvador,2014,0.0,1.71,0.02,2.3
2015_El Salvador,El Salvador,2015,0.0,1.35,0.03,2.12
2016_El Salvador,El Salvador,2016,0.0,1.26,0.04,2.3
2017_El Salvador,El Salvador,2017,0.0,1.62,0.16,2.05
2018_El Salvador,El Salvador,2018,0.0,1.54,0.28,2.05
2019_El Salvador,El Salvador,2019,0.0,1.44,0.49,2.14
2020_El Salvador,El Salvador,2020,0.0,1.99,0.5,2.15
2021_El Salvador,El Salvador,2021,0.12,1.72,0.57,2.22
2000_Equatorial Guinea,Equatorial Guinea,2000,0.0,0.0,0.0,0.0
2001_Equatorial Guinea,Equatorial Guinea,2001,0.0,0.0,0.0,0.0
2002_Equatorial Guinea,Equatorial Guinea,2002,0.0,0.0,0.0,0.0
2003_Equatorial Guinea,Equatorial Guinea,2003,0.0,0.01,0.0,0.0
2004_Equatorial Guinea,Equatorial Guinea,2004,0.0,0.01,0.0,0.0
2005_Equatorial Guinea,Equatorial Guinea,2005,0.0,0.08,0.0,0.0
2006_Equatorial Guinea,Equatorial Guinea,2006,0.0,0.08,0.0,0.0
2007_Equatorial Guinea,Equatorial Guinea,2007,0.0,0.08,0.0,0.0
2008_Equatorial Guinea,Equatorial Guinea,2008,0.0,0.05,0.0,0.0
2009_Equatorial Guinea,Equatorial Guinea,2009,0.0,0.05,0.0,0.0
2010_Equatorial Guinea,Equatorial Guinea,2010,0.0,0.03,0.0,0.0
2011_Equatorial Guinea,Equatorial Guinea,2011,0.0,0.03,0.0,0.0
2012_Equatorial Guinea,Equatorial Guinea,2012,0.0,0.08,0.0,0.0
2013_Equatorial Guinea,Equatorial Guinea,2013,0.0,0.25,0.0,0.0
2014_Equatorial Guinea,Equatorial Guinea,2014,0.0,0.38,0.0,0.0
2015_Equatorial Guinea,Equatorial Guinea,2015,0.0,0.56,0.0,0.0
2016_Equatorial Guinea,Equatorial Guinea,2016,0.0,0.57,0.0,0.0
2017_Equatorial Guinea,Equatorial Guinea,2017,0.0,0.43,0.0,0.0
2018_Equatorial Guinea,Equatorial Guinea,2018,0.0,0.58,0.0,0.0
2019_Equatorial Guinea,Equatorial Guinea,2019,0.0,0.12,0.0,0.0
2020_Equatorial Guinea,Equatorial Guinea,2020,0.0,0.12,0.0,0.0
2000_Eritrea,Eritrea,2000,0.0,0.0,0.0,0.0
2001_Eritrea,Eritrea,2001,0.0,0.0,0.0,0.0
2002_Eritrea,Eritrea,2002,0.0,0.0,0.0,0.0
2003_Eritrea,Eritrea,2003,0.0,0.0,0.0,0.0
2004_Eritrea,Eritrea,2004,0.0,0.0,0.0,0.0
2005_Eritrea,Eritrea,2005,0.0,0.0,0.0,0.0
2006_Eritrea,Eritrea,2006,0.0,0.0,0.0,0.0
2007_Eritrea,Eritrea,2007,0.0,0.0,0.0,0.0
2008_Eritrea,Eritrea,2008,0.0,0.0,0.0,0.0
2009_Eritrea,Eritrea,2009,0.0,0.0,0.0,0.0
2010_Eritrea,Eritrea,2010,0.0,0.0,0.0,0.0
2011_Eritrea,Eritrea,2011,0.0,0.0,0.0,0.0
2012_Eritrea,Eritrea,2012,0.0,0.0,0.0,0.0
2013_Eritrea,Eritrea,2013,0.0,0.0,0.0,0.0
2014_Eritrea,Eritrea,2014,0.0,0.0,0.0,0.0
2015_Eritrea,Eritrea,2015,0.0,0.0,0.0,0.0
2016_Eritrea,Eritrea,2016,0.0,0.0,0.0,0.0
2017_Eritrea,Eritrea,2017,0.0,0.0,0.01,0.0
2018_Eritrea,Eritrea,2018,0.0,0.0,0.02,0.0
2019_Eritrea,Eritrea,2019,0.0,0.0,0.02,0.0
2020_Eritrea,Eritrea,2020,0.0,0.0,0.03,0.0
1985_Estonia,Estonia,1985,0.0,0.0,0.0,0.0
1986_Estonia,Estonia,1986,0.0,0.0,0.0,0.0
1987_Estonia,Estonia,1987,0.0,0.0,0.0,0.0
1988_Estonia,Estonia,1988,0.0,0.0,0.0,0.0
1989_Estonia,Estonia,1989,0.0,0.0,0.0,0.0
1990_Estonia,Estonia,1990,0.0,0.0,0.0,0.0
1991_Estonia,Estonia,1991,0.0,0.0,0.0,0.0
1992_Estonia,Estonia,1992,0.0,0.0,0.0,0.0
1993_Estonia,Estonia,1993,0.0,0.0,0.0,0.0
1994_Estonia,Estonia,1994,0.0,0.0,0.0,0.0
1995_Estonia,Estonia,1995,0.0,0.0,0.0,0.01
1996_Estonia,Estonia,1996,0.0,0.0,0.0,0.0
1997_Estonia,Estonia,1997,0.0,0.0,0.0,0.01
1998_Estonia,Estonia,1998,0.0,0.0,0.0,0.01
1999_Estonia,Estonia,1999,0.0,0.0,0.0,0.01
2000_Estonia,Estonia,2000,0.0,0.0,0.0,0.01
2001_Estonia,Estonia,2001,0.0,0.01,0.0,0.01
2002_Estonia,Estonia,2002,0.0,0.01,0.0,0.02
2003_Estonia,Estonia,2003,0.01,0.01,0.0,0.03
2004_Estonia,Estonia,2004,0.01,0.02,0.0,0.03
2005_Estonia,Estonia,2005,0.05,0.02,0.0,0.04
2006_Estonia,Estonia,2006,0.08,0.01,0.0,0.04
2007_Estonia,Estonia,2007,0.09,0.02,0.0,0.03
2008_Estonia,Estonia,2008,0.13,0.03,0.0,0.04
2009_Estonia,Estonia,2009,0.2,0.03,0.0,0.31
2010_Estonia,Estonia,2010,0.28,0.03,0.0,0.74
2011_Estonia,Estonia,2011,0.37,0.03,0.0,0.78
2012_Estonia,Estonia,2012,0.43,0.04,0.0,1.0
2013_Estonia,Estonia,2013,0.53,0.03,0.0,0.67
2014_Estonia,Estonia,2014,0.6,0.03,0.0,0.76
2015_Estonia,Estonia,2015,0.71,0.03,0.0,0.82
2016_Estonia,Estonia,2016,0.59,0.04,0.01,0.95
2017_Estonia,Estonia,2017,0.72,0.03,0.01,1.1
2018_Estonia,Estonia,2018,0.64,0.01,0.03,1.31
2019_Estonia,Estonia,2019,0.69,0.02,0.07,1.36
2020_Estonia,Estonia,2020,0.84,0.03,0.12,1.85
2021_Estonia,Estonia,2021,0.73,0.03,0.31,1.75
2000_Eswatini,Eswatini,2000,0.0,0.19,0.0,0.36
2001_Eswatini,Eswatini,2001,0.0,0.19,0.0,0.38
2002_Eswatini,Eswatini,2002,0.0,0.2,0.0,0.39
2003_Eswatini,Eswatini,2003,0.0,0.12,0.0,0.38
2004_Eswatini,Eswatini,2004,0.0,0.1,0.0,0.37
2005_Eswatini,Eswatini,2005,0.0,0.16,0.0,0.38
2006_Eswatini,Eswatini,2006,0.0,0.15,0.0,0.39
2007_Eswatini,Eswatini,2007,0.0,0.17,0.0,0.4
2008_Eswatini,Eswatini,2008,0.0,0.16,0.0,0.38
2009_Eswatini,Eswatini,2009,0.0,0.2,0.0,0.37
2010_Eswatini,Eswatini,2010,0.0,0.24,0.0,0.34
2011_Eswatini,Eswatini,2011,0.0,0.28,0.0,0.4
2012_Eswatini,Eswatini,2012,0.0,0.27,0.0,0.47
2013_Eswatini,Eswatini,2013,0.0,0.24,0.0,0.47
2014_Eswatini,Eswatini,2014,0.0,0.3,0.0,0.39
2015_Eswatini,Eswatini,2015,0.0,0.23,0.0,0.4
2016_Eswatini,Eswatini,2016,0.0,0.12,0.0,0.41
2017_Eswatini,Eswatini,2017,0.0,0.12,0.0,0.43
2018_Eswatini,Eswatini,2018,0.0,0.21,0.0,0.46
2019_Eswatini,Eswatini,2019,0.0,0.16,0.0,0.46
2020_Eswatini,Eswatini,2020,0.0,0.16,0.0,0.46
2000_Ethiopia,Ethiopia,2000,0.0,1.63,0.0,0.01
2001_Ethiopia,Ethiopia,2001,0.0,1.97,0.0,0.01
2002_Ethiopia,Ethiopia,2002,0.0,2.0,0.0,0.01
2003_Ethiopia,Ethiopia,2003,0.0,2.26,0.0,0.01
2004_Ethiopia,Ethiopia,2004,0.0,2.5,0.0,0.01
2005_Ethiopia,Ethiopia,2005,0.0,2.81,0.0,0.01
2006_Ethiopia,Ethiopia,2006,0.0,3.23,0.0,0.01
2007_Ethiopia,Ethiopia,2007,0.0,3.35,0.0,0.02
2008_Ethiopia,Ethiopia,2008,0.0,3.26,0.0,0.05
2009_Ethiopia,Ethiopia,2009,0.0,3.49,0.0,0.06
2010_Ethiopia,Ethiopia,2010,0.0,4.88,0.0,0.03
2011_Ethiopia,Ethiopia,2011,0.03,6.2,0.0,0.02
2012_Ethiopia,Ethiopia,2012,0.19,7.31,0.0,0.0
2013_Ethiopia,Ethiopia,2013,0.36,8.26,0.01,0.01
2014_Ethiopia,Ethiopia,2014,0.5,8.92,0.02,0.01
2015_Ethiopia,Ethiopia,2015,0.76,9.58,0.02,0.02
2016_Ethiopia,Ethiopia,2016,0.78,11.64,0.02,0.02
2017_Ethiopia,Ethiopia,2017,0.53,12.55,0.02,0.02
2018_Ethiopia,Ethiopia,2018,0.53,12.89,0.02,0.03
2019_Ethiopia,Ethiopia,2019,0.53,13.56,0.02,0.03
2020_Ethiopia,Ethiopia,2020,0.53,13.56,0.02,0.03
2000_Fiji,Fiji,2000,0.0,0.41,0.0,0.03
2001_Fiji,Fiji,2001,0.0,0.46,0.0,0.04
2002_Fiji,Fiji,2002,0.0,0.45,0.0,0.05
2003_Fiji,Fiji,2003,0.0,0.34,0.0,0.07
2004_Fiji,Fiji,2004,0.0,0.37,0.0,0.07
2005_Fiji,Fiji,2005,0.0,0.34,0.0,0.07
2006_Fiji,Fiji,2006,0.0,0.34,0.0,0.11
2007_Fiji,Fiji,2007,0.01,0.51,0.0,0.07
2008_Fiji,Fiji,2008,0.02,0.5,0.0,0.09
2009_Fiji,Fiji,2009,0.02,0.46,0.0,0.1
2010_Fiji,Fiji,2010,0.01,0.41,0.0,0.12
2011_Fiji,Fiji,2011,0.0,0.45,0.0,0.1
2012_Fiji,Fiji,2012,0.01,0.52,0.0,0.08
2013_Fiji,Fiji,2013,0.0,0.52,0.0,0.09
2014_Fiji,Fiji,2014,0.0,0.4,0.0,0.12
2015_Fiji,Fiji,2015,0.01,0.4,0.0,0.13
2016_Fiji,Fiji,2016,0.0,0.49,0.01,0.11
2017_Fiji,Fiji,2017,0.0,0.49,0.01,0.16
2018_Fiji,Fiji,2018,0.0,0.56,0.01,0.14
2019_Fiji,Fiji,2019,0.0,0.57,0.01,0.14
2020_Fiji,Fiji,2020,0.0,0.5,0.02,0.14
1965_Finland,Finland,1965,0.0,9.354,0.0,0.0
1966_Finland,Finland,1966,0.0,10.381,0.0,0.0
1967_Finland,Finland,1967,0.0,11.629,0.0,0.0
1968_Finland,Finland,1968,0.0,10.489,0.0,0.0
1969_Finland,Finland,1969,0.0,8.745,0.0,0.0
1970_Finland,Finland,1970,0.0,9.524,0.0,0.0
1971_Finland,Finland,1971,0.0,10.681,0.0,0.0
1972_Finland,Finland,1972,0.0,10.38,0.0,0.0
1973_Finland,Finland,1973,0.0,10.58,0.0,0.0
1974_Finland,Finland,1974,0.0,12.703,0.0,0.0
1975_Finland,Finland,1975,0.0,12.209,0.0,0.0
1976_Finland,Finland,1976,0.0,9.482,0.0,0.0
1977_Finland,Finland,1977,0.0,12.182,0.0,0.0
1978_Finland,Finland,1978,0.0,9.799,0.0,0.0
1979_Finland,Finland,1979,0.0,10.871,0.0,0.0
1980_Finland,Finland,1980,0.0,10.217,0.0,0.0
1981_Finland,Finland,1981,0.0,13.655,0.0,0.0
1982_Finland,Finland,1982,0.0,13.089,0.0,0.0
1983_Finland,Finland,1983,0.0,13.581,0.0,0.0
1984_Finland,Finland,1984,0.0,13.247,0.0,0.0
1985_Finland,Finland,1985,0.0,12.334,0.0,0.0
1986_Finland,Finland,1986,0.0,12.39,0.0,0.0
1987_Finland,Finland,1987,0.0,13.796,0.0,0.0
1988_Finland,Finland,1988,0.0,13.363,0.0,0.0
1989_Finland,Finland,1989,0.0,13.03,0.0,0.0
1990_Finland,Finland,1990,0.0,10.86,0.0,5.16
1991_Finland,Finland,1991,0.0,13.2,0.0,5.0
1992_Finland,Finland,1992,0.0,15.11,0.0,4.95
1993_Finland,Finland,1993,0.0,13.48,0.0,5.96
1994_Finland,Finland,1994,0.01,11.79,0.0,6.47
1995_Finland,Finland,1995,0.01,12.93,0.0,6.61
1996_Finland,Finland,1996,0.01,11.86,0.0,5.89
1997_Finland,Finland,1997,0.02,12.24,0.0,7.89
1998_Finland,Finland,1998,0.02,15.05,0.0,9.33
1999_Finland,Finland,1999,0.05,12.78,0.0,8.36
2000_Finland,Finland,2000,0.08,14.66,0.0,8.64
2001_Finland,Finland,2001,0.07,13.2,0.0,8.27
2002_Finland,Finland,2002,0.06,10.78,0.0,8.99
2003_Finland,Finland,2003,0.09,9.59,0.0,9.38
2004_Finland,Finland,2004,0.12,15.07,0.0,10.44
2005_Finland,Finland,2005,0.17,13.78,0.0,9.51
2006_Finland,Finland,2006,0.16,11.49,0.0,10.81
2007_Finland,Finland,2007,0.19,14.18,0.0,9.95
2008_Finland,Finland,2008,0.26,17.11,0.0,10.4
2009_Finland,Finland,2009,0.28,12.69,0.0,8.73
2010_Finland,Finland,2010,0.29,12.92,0.0,10.97
2011_Finland,Finland,2011,0.48,12.45,0.01,11.24
2012_Finland,Finland,2012,0.49,16.86,0.01,11.2
2013_Finland,Finland,2013,0.77,12.84,0.01,12.01
2014_Finland,Finland,2014,1.11,13.4,0.01,11.76
2015_Finland,Finland,2015,2.33,16.77,0.01,11.42
2016_Finland,Finland,2016,3.07,15.8,0.02,11.52
2017_Finland,Finland,2017,4.8,14.77,0.05,11.86
2018_Finland,Finland,2018,5.84,13.3,0.09,12.91
2019_Finland,Finland,2019,6.02,12.42,0.15,13.29
2020_Finland,Finland,2020,7.94,15.88,0.22,11.57
2021_Finland,Finland,2021,8.19,15.7,0.28,13.54
1965_France,France,1965,0.0,46.881,0.0,0.0
1966_France,France,1966,0.0,52.208,0.0,0.39
1967_France,France,1967,0.0,45.378,0.0,0.605
1968_France,France,1968,0.0,50.423,0.0,0.926
1969_France,France,1969,0.0,52.942,0.0,1.067
1970_France,France,1970,0.0,56.681,0.0,1.37
1971_France,France,1971,0.0,48.857,0.0,1.392
1972_France,France,1972,0.0,48.831,0.0,1.515
1973_France,France,1973,0.0,47.696,0.0,1.55
1974_France,France,1974,0.0,56.23,0.0,1.577
1975_France,France,1975,0.0,60.108,0.0,1.416
1976_France,France,1976,0.0,48.565,0.0,1.333
1977_France,France,1977,0.0,76.323,0.0,1.375
1978_France,France,1978,0.0,68.36,0.0,1.418
1979_France,France,1979,0.0,66.419,0.0,1.484
1980_France,France,1980,0.0,69.527,0.0,1.471
1981_France,France,1981,0.0,72.195,0.0,1.492
1982_France,France,1982,0.0,70.575,0.0,1.527
1983_France,France,1983,0.0,69.443,0.0,1.559
1984_France,France,1984,0.0,65.69,0.0,1.622
1985_France,France,1985,0.0,62.453,0.0,1.652
1986_France,France,1986,0.0,63.011,0.0,1.663
1987_France,France,1987,0.0,71.088,0.0,1.751
1988_France,France,1988,0.0,77.117,0.0,1.773
1989_France,France,1989,0.0,46.842,0.0,1.841
1990_France,France,1990,0.0,53.87,0.0,1.91
1991_France,France,1991,0.0,57.6,0.0,2.11
1992_France,France,1992,0.0,68.96,0.0,2.14
1993_France,France,1993,0.0,64.89,0.0,1.97
1994_France,France,1994,0.0,78.79,0.0,2.16
1995_France,France,1995,0.0,73.12,0.0,2.33
1996_France,France,1996,0.01,66.04,0.0,2.42
1997_France,France,1997,0.01,63.76,0.0,2.67
1998_France,France,1998,0.02,62.09,0.0,2.65
1999_France,France,1999,0.04,72.51,0.0,2.85
2000_France,France,2000,0.05,66.36,0.01,2.99
2001_France,France,2001,0.13,74.27,0.01,3.33
2002_France,France,2002,0.27,60.4,0.01,3.53
2003_France,France,2003,0.39,58.94,0.01,3.72
2004_France,France,2004,0.59,59.55,0.01,3.78
2005_France,France,2005,0.96,51.48,0.01,3.87
2006_France,France,2006,2.18,56.3,0.01,3.84
2007_France,France,2007,4.07,57.6,0.02,4.22
2008_France,France,2008,5.69,63.65,0.04,4.44
2009_France,France,2009,7.91,56.99,0.17,4.58
2010_France,France,2010,9.94,62.71,0.62,4.92
2011_France,France,2011,12.37,45.74,2.33,5.58
2012_France,France,2012,15.18,59.83,4.43,5.81
2013_France,France,2013,16.13,71.92,5.19,6.18
2014_France,France,2014,17.32,63.77,6.39,6.55
2015_France,France,2015,21.42,55.56,7.75,7.11
2016_France,France,2016,21.38,60.84,8.66,8.12
2017_France,France,2017,24.61,50.0,9.59,8.43
2018_France,France,2018,28.6,65.11,10.89,8.99
2019_France,France,2019,34.79,56.91,12.23,9.25
2020_France,France,2020,39.79,62.06,13.4,9.46
2021_France,France,2021,36.65,59.49,14.66,9.66
2000_French Guiana,French Guiana,2000,0.0,0.0,0.0,0.0
2001_French Guiana,French Guiana,2001,0.0,0.53,0.0,0.0
2002_French Guiana,French Guiana,2002,0.0,0.55,0.0,0.0
2003_French Guiana,French Guiana,2003,0.0,0.57,0.0,0.0
2004_French Guiana,French Guiana,2004,0.0,0.59,0.0,0.0
2005_French Guiana,French Guiana,2005,0.0,0.62,0.0,0.0
2006_French Guiana,French Guiana,2006,0.0,0.64,0.0,0.0
2007_French Guiana,French Guiana,2007,0.0,0.66,0.0,0.0
2008_French Guiana,French Guiana,2008,0.0,0.69,0.0,0.0
2009_French Guiana,French Guiana,2009,0.0,0.71,0.0,0.0
2010_French Guiana,French Guiana,2010,0.0,0.74,0.0,0.01
2011_French Guiana,French Guiana,2011,0.0,0.65,0.04,0.01
2012_French Guiana,French Guiana,2012,0.0,0.56,0.05,0.0
2013_French Guiana,French Guiana,2013,0.0,0.49,0.04,0.01
2014_French Guiana,French Guiana,2014,0.0,0.5,0.05,0.0
2015_French Guiana,French Guiana,2015,0.0,0.49,0.05,0.0
2016_French Guiana,French Guiana,2016,0.0,0.44,0.05,0.0
2017_French Guiana,French Guiana,2017,0.0,0.56,0.05,0.0
2018_French Guiana,French Guiana,2018,0.0,0.54,0.05,0.0
2019_French Guiana,French Guiana,2019,0.0,0.44,0.05,0.01
2020_French Guiana,French Guiana,2020,0.0,0.44,0.05,0.01
2000_French Polynesia,French Polynesia,2000,0.0,0.12,0.0,0.0
2001_French Polynesia,French Polynesia,2001,0.0,0.1,0.0,0.0
2002_French Polynesia,French Polynesia,2002,0.0,0.13,0.0,0.0
2003_French Polynesia,French Polynesia,2003,0.0,0.15,0.0,0.0
2004_French Polynesia,French Polynesia,2004,0.0,0.18,0.0,0.0
2005_French Polynesia,French Polynesia,2005,0.0,0.18,0.0,0.0
2006_French Polynesia,French Polynesia,2006,0.0,0.2,0.0,0.0
2007_French Polynesia,French Polynesia,2007,0.0,0.22,0.0,0.0
2008_French Polynesia,French Polynesia,2008,0.0,0.21,0.0,0.0
2009_French Polynesia,French Polynesia,2009,0.0,0.21,0.0,0.0
2010_French Polynesia,French Polynesia,2010,0.0,0.27,0.0,0.0
2011_French Polynesia,French Polynesia,2011,0.0,0.22,0.01,0.0
2012_French Polynesia,French Polynesia,2012,0.0,0.2,0.02,0.0
2013_French Polynesia,French Polynesia,2013,0.0,0.15,0.02,0.0
2014_French Polynesia,French Polynesia,2014,0.0,0.17,0.03,0.0
2015_French Polynesia,French Polynesia,2015,0.0,0.17,0.03,0.0
2016_French Polynesia,French Polynesia,2016,0.0,0.18,0.03,0.0
2017_French Polynesia,French Polynesia,2017,0.0,0.18,0.04,0.0
2018_French Polynesia,French Polynesia,2018,0.0,0.16,0.04,0.0
2019_French Polynesia,French Polynesia,2019,0.0,0.18,0.04,0.0
2020_French Polynesia,French Polynesia,2020,0.0,0.18,0.04,0.0
2000_Gabon,Gabon,2000,0.0,0.8,0.0,0.0
2001_Gabon,Gabon,2001,0.0,0.87,0.0,0.0
2002_Gabon,Gabon,2002,0.0,0.91,0.0,0.0
2003_Gabon,Gabon,2003,0.0,0.89,0.0,0.0
2004_Gabon,Gabon,2004,0.0,0.88,0.0,0.0
2005_Gabon,Gabon,2005,0.0,0.8,0.0,0.0
2006_Gabon,Gabon,2006,0.0,0.94,0.0,0.0
2007_Gabon,Gabon,2007,0.0,0.79,0.0,0.0
2008_Gabon,Gabon,2008,0.0,0.88,0.0,0.0
2009_Gabon,Gabon,2009,0.0,0.94,0.0,0.0
2010_Gabon,Gabon,2010,0.0,0.9,0.0,0.0
2011_Gabon,Gabon,2011,0.0,0.83,0.0,0.0
2012_Gabon,Gabon,2012,0.0,0.9,0.0,0.0
2013_Gabon,Gabon,2013,0.0,0.93,0.0,0.0
2014_Gabon,Gabon,2014,0.0,0.79,0.0,0.0
2015_Gabon,Gabon,2015,0.0,0.91,0.0,0.02
2016_Gabon,Gabon,2016,0.0,0.94,0.0,0.02
2017_Gabon,Gabon,2017,0.0,0.92,0.0,0.02
2018_Gabon,Gabon,2018,0.0,0.89,0.0,0.02
2019_Gabon,Gabon,2019,0.0,1.74,0.0,0.02
2020_Gabon,Gabon,2020,0.0,1.74,0.0,0.02
2000_Gambia,Gambia,2000,0.0,0.0,0.0,0.0
2001_Gambia,Gambia,2001,0.0,0.0,0.0,0.0
2002_Gambia,Gambia,2002,0.0,0.0,0.0,0.0
2003_Gambia,Gambia,2003,0.0,0.0,0.0,0.0
2004_Gambia,Gambia,2004,0.0,0.0,0.0,0.0
2005_Gambia,Gambia,2005,0.0,0.0,0.0,0.0
2006_Gambia,Gambia,2006,0.0,0.0,0.0,0.0
2007_Gambia,Gambia,2007,0.0,0.0,0.0,0.0
2008_Gambia,Gambia,2008,0.0,0.0,0.0,0.0
2009_Gambia,Gambia,2009,0.0,0.0,0.0,0.0
2010_Gambia,Gambia,2010,0.0,0.0,0.0,0.0
2011_Gambia,Gambia,2011,0.0,0.0,0.0,0.0
2012_Gambia,Gambia,2012,0.0,0.0,0.0,0.0
2013_Gambia,Gambia,2013,0.0,0.0,0.0,0.0
2014_Gambia,Gambia,2014,0.0,0.0,0.0,0.0
2015_Gambia,Gambia,2015,0.0,0.0,0.0,0.0
2016_Gambia,Gambia,2016,0.0,0.0,0.0,0.0
2017_Gambia,Gambia,2017,0.0,0.0,0.0,0.0
2018_Gambia,Gambia,2018,0.0,0.0,0.0,0.0
2019_Gambia,Gambia,2019,0.0,0.0,0.0,0.0
2020_Gambia,Gambia,2020,0.0,0.0,0.0,0.0
2000_Georgia,Georgia,2000,0.0,5.8,0.0,0.0
2001_Georgia,Georgia,2001,0.0,5.49,0.0,0.0
2002_Georgia,Georgia,2002,0.0,6.7,0.0,0.0
2003_Georgia,Georgia,2003,0.0,6.46,0.0,0.0
2004_Georgia,Georgia,2004,0.0,5.99,0.0,0.0
2005_Georgia,Georgia,2005,0.0,6.17,0.0,0.0
2006_Georgia,Georgia,2006,0.0,5.26,0.0,0.0
2007_Georgia,Georgia,2007,0.0,6.75,0.0,0.0
2008_Georgia,Georgia,2008,0.0,7.09,0.0,0.0
2009_Georgia,Georgia,2009,0.0,7.34,0.0,0.0
2010_Georgia,Georgia,2010,0.0,9.27,0.0,0.0
2011_Georgia,Georgia,2011,0.0,7.81,0.0,0.0
2012_Georgia,Georgia,2012,0.0,7.15,0.0,0.0
2013_Georgia,Georgia,2013,0.0,8.19,0.0,0.0
2014_Georgia,Georgia,2014,0.0,8.25,0.0,0.0
2015_Georgia,Georgia,2015,0.0,8.37,0.0,0.0
2016_Georgia,Georgia,2016,0.01,9.24,0.0,0.0
2017_Georgia,Georgia,2017,0.09,9.12,0.0,0.0
2018_Georgia,Georgia,2018,0.08,9.85,0.0,0.0
2019_Georgia,Georgia,2019,0.09,8.84,0.0,0.0
2020_Georgia,Georgia,2020,0.09,8.25,0.0,0.0
2021_Georgia,Georgia,2021,0.09,10.19,0.0,0.0
1965_Germany,Germany,1965,0.0,16.212,0.0,0.0
1966_Germany,Germany,1966,0.0,17.534,0.0,0.0
1967_Germany,Germany,1967,0.0,16.652,0.0,0.0
1968_Germany,Germany,1968,0.0,16.899,0.0,0.0
1969_Germany,Germany,1969,0.0,13.713,0.0,0.0
1970_Germany,Germany,1970,0.0,17.534,0.0,0.92
1971_Germany,Germany,1971,0.0,13.455,0.0,1.001
1972_Germany,Germany,1972,0.0,13.206,0.0,1.019
1973_Germany,Germany,1973,0.0,15.229,0.0,1.053
1974_Germany,Germany,1974,0.0,17.638,0.0,1.076
1975_Germany,Germany,1975,0.0,17.059,0.0,1.125
1976_Germany,Germany,1976,0.0,13.847,0.0,1.278
1977_Germany,Germany,1977,0.0,17.582,0.0,1.247
1978_Germany,Germany,1978,0.0,18.362,0.0,1.317
1979_Germany,Germany,1979,0.0,18.384,0.0,1.443
1980_Germany,Germany,1980,0.0,19.069,0.0,1.966
1981_Germany,Germany,1981,0.0,19.915,0.0,1.804
1982_Germany,Germany,1982,0.0,19.738,0.0,1.799
1983_Germany,Germany,1983,0.0,18.712,0.0,1.54
1984_Germany,Germany,1984,0.0,18.479,0.0,1.643
1985_Germany,Germany,1985,0.0,17.401,0.0,1.644
1986_Germany,Germany,1986,0.001,18.572,0.0,1.596
1987_Germany,Germany,1987,0.002,20.343,0.0,1.446
1988_Germany,Germany,1988,0.008,20.079,0.0,1.638
1989_Germany,Germany,1989,0.026,18.244,0.0,1.749
1990_Germany,Germany,1990,0.07,17.43,0.0,1.6
1991_Germany,Germany,1991,0.22,14.89,0.0,1.87
1992_Germany,Germany,1992,0.29,17.4,0.0,2.04
1993_Germany,Germany,1993,0.67,17.88,0.0,1.97
1994_Germany,Germany,1994,1.43,19.93,0.01,2.07
1995_Germany,Germany,1995,1.71,21.78,0.01,2.43
1996_Germany,Germany,1996,2.08,21.96,0.01,2.5
1997_Germany,Germany,1997,3.03,17.36,0.02,2.65
1998_Germany,Germany,1998,4.59,17.22,0.04,3.06
1999_Germany,Germany,1999,5.53,19.65,0.03,3.51
2000_Germany,Germany,2000,9.35,21.73,0.06,4.33
2001_Germany,Germany,2001,10.46,22.73,0.12,4.59
2002_Germany,Germany,2002,15.86,23.12,0.19,5.31
2003_Germany,Germany,2003,19.09,18.32,0.31,8.95
2004_Germany,Germany,2004,26.02,20.75,0.56,10.64
2005_Germany,Germany,2005,27.77,19.64,1.28,14.71
2006_Germany,Germany,2006,31.32,20.03,2.22,18.94
2007_Germany,Germany,2007,40.51,21.17,3.08,24.62
2008_Germany,Germany,2008,41.38,20.44,4.42,28.04
2009_Germany,Germany,2009,39.42,19.03,6.58,30.91
